loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
2524,1262000,-56.1,-55.1,-45.1,61.5,38.17,13.06,167.2,217.5,208.5,-400,-350,-250,1436,1402,1411,1395
2525,1262500,-54.6,-54.1,-44.7,62.44,38.78,13.34,159.1,203.5,220.7,-400,-350,-250,1452,1426,1394,1421
2526,1263000,-53.0,-53.1,-44.4,63.28,39.33,13.6,137.8,189.7,201.5,-400,-350,-250,1409,1419,1453,1416
2527,1263500,-51.4,-52.1,-44.1,64.02,39.83,13.85,113.9,168.2,189.7,-400,-350,-250,1441,1430,1416,1418
2528,1264000,-49.8,-51.1,-43.7,64.65,40.27,14.09,96.8,154.9,179.8,-400,-350,-250,1419,1386,1441,1411
2529,1264500,-48.1,-50.1,-43.3,65.19,40.66,14.31,75.7,142.2,178.8,-400,-350,-250,1415,1461,1431,1420
2530,1265000,-46.5,-49.1,-43.0,65.63,41.0,14.51,54.5,120.8,163.6,-400,-350,-250,1392,1419,1456,1428
2531,1265500,-44.8,-48.0,-42.6,65.98,41.29,14.71,30.7,112.3,165.7,-400,-350,-250,1432,1420,1444,1427
2532,1266000,-43.2,-47.0,-42.2,66.24,41.53,14.89,30.1,113.8,170.8,-400,-350,-250,1383,1433,1434,1444
2533,1266500,-41.5,-46.0,-41.9,66.41,41.73,15.06,12.4,105.8,164.7,-400,-350,-250,1425,1431,1446,1398
2534,1267000,-39.9,-44.9,-41.5,66.49,41.88,15.22,-3.0,93.5,162.6,-400,-350,-250,1426,1424,1428,1432
2535,1267500,-38.2,-43.9,-41.1,66.49,41.99,15.36,-10.5,92.9,166.2,-400,-350,-250,1406,1415,1420,1428
2536,1268000,-36.5,-42.8,-40.7,66.41,42.06,15.5,-31.1,92.5,166.6,-400,-350,-250,1398,1419,1430,1422
2537,1268500,-34.9,-41.8,-40.3,66.25,42.09,15.62,-40.8,75.9,166.1,-400,-350,-250,1423,1426,1415,1440
2538,1269000,-33.2,-40.7,-39.9,66.01,42.08,15.74,-63.5,68.5,154.1,-400,-350,-250,1392,1423,1434,1416
2539,1269500,-31.6,-39.7,-39.5,65.7,42.03,15.84,-73.8,54.2,158.4,-400,-350,-250,1411,1429,1425,1397
2540,1270000,-30.0,-38.6,-39.1,65.31,41.94,15.93,-92.2,37.5,140.3,-400,-350,-250,1411,1433,1414,1431
2541,1270500,-28.3,-37.6,-38.7,64.86,41.82,16.02,-122.2,24.6,128.5,-400,-350,-250,1415,1440,1412,1423
2542,1271000,-26.7,-36.5,-38.3,64.34,41.67,16.09,-147.0,14.9,125.2,-400,-350,-250,1427,1414,1404,1414
2543,1271500,-25.1,-35.5,-37.9,63.76,41.48,16.16,-160.6,-10.1,118.0,-400,-350,-250,1405,1412,1377,1405
2544,1272000,-23.6,-34.5,-37.5,63.12,41.27,16.22,-175.4,-16.5,112.0,-400,-350,-250,1426,1444,1425,1420
2545,1272500,-22.0,-33.4,-37.1,62.42,41.02,16.27,-191.1,-25.4,112.9,-400,-350,-250,1386,1451,1432,1426
2546,1273000,-20.5,-32.4,-36.7,61.66,40.75,16.31,-205.3,-33.6,106.5,-400,-350,-250,1439,1408,1395,1415
2547,1273500,-18.9,-31.4,-36.3,60.85,40.45,16.34,-216.3,-37.7,111.3,-400,-350,-250,1405,1396,1413,1399
2548,1274000,-17.4,-30.4,-35.9,59.99,40.12,16.37,-223.4,-42.1,110.3,-400,-350,-250,1421,1411,1443,1391
2549,1274500,-16.0,-29.4,-35.5,59.08,39.77,16.38,-236.6,-43.8,108.0,-400,-350,-250,1426,1415,1417,1397
2550,1275000,-14.5,-28.4,-35.1,58.13,39.4,16.39,-245.7,-55.3,103.2,-400,-350,-250,1418,1410,1384,1419
2551,1275500,-13.1,-27.4,-34.7,57.13,39.01,16.4,-258.7,-69.9,113.0,-400,-350,-250,1415,1401,1403,1422
2552,1276000,-11.7,-26.5,-34.3,56.09,38.59,16.39,-275.6,-72.3,97.4,-400,-350,-250,1421,1423,1425,1404
2553,1276500,-10.3,-25.5,-33.8,55.01,38.15,16.39,-294.6,-93.4,94.9,-400,-350,-250,1385,1458,1412,1435
2554,1277000,-9.0,-24.6,-33.4,53.9,37.7,16.37,-311.1,-98.0,83.9,-400,-350,-250,1432,1430,1421,1397
2555,1277500,-7.6,-23.7,-33.0,52.75,37.23,16.35,-326.4,-117.7,74.6,-400,-350,-250,1412,1427,1385,1425
2556,1278000,-6.3,-22.7,-32.6,51.58,36.74,16.32,-339.6,-134.2,71.6,-400,-350,-250,1409,1410,1411,1414
2557,1278500,-5.1,-21.8,-32.2,50.37,36.23,16.29,-363.7,-145.9,59.6,-400,-350,-250,1401,1415,1429,1403
2558,1279000,-3.9,-20.9,-31.8,49.14,35.72,16.25,-372.7,-155.4,51.4,-400,-350,-250,1415,1410,1430,1424
2559,1279500,-2.7,-20.1,-31.4,47.89,35.18,16.21,-382.5,-161.8,59.8,-400,-350,-250,1395,1404,1424,1421
2560,1280000,-1.5,-19.2,-31.0,46.61,34.64,16.16,-388.3,-164.3,57.0,-400,-350,-250,1432,1386,1423,1428
2561,1280500,-0.4,-18.3,-30.6,45.31,34.08,16.1,-400.5,-170.7,57.3,-400,-350,-250,1422,1414,1390,1418
2562,1281000,0.7,-17.5,-30.2,44.0,33.52,16.05,-402.9,-171.3,60.7,-400,-350,-250,1383,1415,1406,1421
2563,1281500,1.8,-16.7,-29.8,42.67,32.94,15.98,-409.9,-167.6,58.0,-400,-350,-250,1405,1390,1409,1413
2564,1282000,2.8,-15.9,-29.4,41.33,32.35,15.92,-411.1,-178.3,55.8,-400,-350,-250,1400,1416,1400,1392
2565,1282500,3.8,-15.1,-29.0,39.97,31.76,15.85,-425.3,-190.0,46.0,-400,-350,-250,1429,1431,1419,1389
2566,1283000,4.8,-14.3,-28.6,38.61,31.16,15.77,-442.8,-202.1,45.4,-400,-350,-250,1463,1425,1412,1400
2567,1283500,5.7,-13.5,-28.2,37.24,30.55,15.69,-458.4,-213.4,37.2,-400,-350,-250,1408,1420,1419,1396
2568,1284000,6.6,-12.8,-27.8,35.86,29.94,15.61,-464.3,-223.0,33.2,-400,-350,-250,1411,1406,1411,1429
2569,1284500,7.5,-12.1,-27.4,34.48,29.32,15.52,-478.9,-231.3,22.3,-400,-350,-250,1416,1447,1410,1409
2570,1285000,8.3,-11.3,-27.0,33.1,28.7,15.44,-489.1,-251.1,11.5,-400,-350,-250,1427,1398,1384,1391
2571,1285500,9.1,-10.6,-26.7,31.72,28.07,15.34,-498.5,-246.2,1.3,-400,-350,-250,1392,1393,1433,1423
2572,1286000,9.9,-9.9,-26.3,30.34,27.45,15.25,-507.6,-264.7,3.8,-400,-350,-250,1401,1419,1400,1392
2573,1286500,10.6,-9.3,-25.9,28.97,26.82,15.15,-516.2,-264.4,1.8,-400,-350,-250,1403,1425,1387,1382
2574,1287000,11.3,-8.6,-25.5,27.6,26.19,15.05,-514.8,-268.5,0.8,-400,-350,-250,1404,1418,1414,1430
2575,1287500,11.9,-8.0,-25.2,26.23,25.55,14.95,-521.9,-274.1,2.2,-400,-350,-250,1406,1406,1379,1416
2576,1288000,12.6,-7.4,-24.8,24.88,24.92,14.84,-513.1,-268.8,8.6,-400,-350,-250,1419,1414,1416,1426
2577,1288500,13.1,-6.8,-24.4,23.53,24.29,14.73,-519.8,-270.3,3.8,-400,-350,-250,1399,1415,1404,1419
2578,1289000,13.7,-6.2,-24.0,22.19,23.66,14.62,-534.2,-269.9,7.0,-400,-350,-250,1432,1415,1394,1404
2579,1289500,14.2,-5.6,-23.7,20.87,23.03,14.51,-536.0,-281.9,-2.2,-400,-350,-250,1412,1382,1387,1377
2580,1290000,14.7,-5.0,-23.3,19.56,22.4,14.4,-533.8,-289.9,-8.7,-400,-350,-250,1404,1383,1404,1403
2581,1290500,15.2,-4.5,-23.0,18.26,21.77,14.28,-551.6,-298.0,-24.8,-400,-350,-250,1411,1421,1421,1387
2582,1291000,15.6,-4.0,-22.6,16.98,21.15,14.16,-568.7,-306.9,-20.2,-400,-350,-250,1406,1405,1414,1424
2583,1291500,16.0,-3.4,-22.3,15.72,20.53,14.04,-566.1,-323.7,-33.2,-400,-350,-250,1414,1439,1409,1395
2584,1292000,16.3,-2.9,-21.9,14.47,19.92,13.92,-566.3,-325.0,-35.4,-400,-350,-250,1394,1400,1388,1406
2585,1292500,16.7,-2.5,-21.6,13.25,19.3,13.8,-573.4,-333.6,-45.9,-400,-350,-250,1411,1415,1406,1393
2586,1293000,17.0,-2.0,-21.2,12.04,18.7,13.67,-583.5,-334.6,-52.4,-400,-350,-250,1391,1416,1403,1403
2587,1293500,17.3,-1.5,-20.9,10.86,18.1,13.55,-580.0,-343.2,-55.7,-400,-350,-250,1421,1411,1433,1420
2588,1294000,17.5,-1.1,-20.6,9.69,17.5,13.42,-580.7,-344.3,-50.8,-400,-350,-250,1375,1418,1397,1422
2589,1294500,17.7,-0.7,-20.2,8.55,16.91,13.29,-574.8,-342.0,-39.8,-400,-350,-250,1393,1433,1402,1439
2590,1295000,17.9,-0.3,-19.9,7.43,16.33,13.17,-567.9,-342.9,-37.6,-400,-350,-250,1413,1412,1401,1406
2591,1295500,18.1,0.1,-19.6,6.33,15.75,13.04,-572.2,-342.5,-41.2,-400,-350,-250,1419,1425,1425,1405
2592,1296000,18.2,0.5,-19.2,5.26,15.18,12.91,-567.3,-344.6,-43.7,-400,-350,-250,1415,1412,1395,1389
2593,1296500,18.3,0.9,-18.9,4.22,14.61,12.78,-565.4,-351.0,-52.5,-400,-350,-250,1412,1400,1413,1426
2594,1297000,18.4,1.2,-18.6,3.2,14.05,12.64,-581.8,-354.0,-53.6,-400,-350,-250,1385,1417,1428,1407
2595,1297500,18.4,1.6,-18.3,2.2,13.5,12.51,-579.0,-363.3,-59.8,-400,-350,-250,1398,1406,1396,1395
2596,1298000,18.5,1.9,-18.0,1.24,12.96,12.38,-581.6,-370.8,-68.2,-400,-350,-250,1382,1388,1392,1434
2597,1298500,18.5,2.2,-17.7,0.3,12.43,12.25,-586.6,-369.6,-81.5,-400,-350,-250,1414,1410,1402,1414
2598,1299000,18.4,2.5,-17.4,-0.62,11.9,12.11,-594.5,-383.1,-93.1,-400,-350,-250,1389,1390,1430,1418
2599,1299500,18.4,2.8,-17.1,-1.5,11.38,11.98,-599.5,-387.3,-93.1,-400,-350,-250,1388,1391,1449,1406
2600,1300000,18.4,3.0,-16.8,-2.36,10.87,11.84,-594.7,-386.5,-91.9,-400,-350,-250,1388,1436,1437,1416
2601,1300500,18.3,3.3,-16.5,-3.19,10.37,11.71,-594.2,-391.3,-92.8,-400,-350,-250,1388,1443,1405,1396
2602,1301000,18.2,3.6,-16.2,-3.99,9.88,11.58,-586.5,-390.7,-101.6,-400,-350,-250,1406,1421,1407,1411
2603,1301500,18.1,3.8,-15.9,-4.77,9.4,11.44,-579.6,-393.4,-87.3,-400,-350,-250,1414,1388,1387,1395
2604,1302000,17.9,4.0,-15.6,-5.51,8.92,11.31,-578.2,-393.8,-89.1,-400,-350,-250,1394,1405,1421,1390
2605,1302500,17.8,4.2,-15.4,-6.23,8.46,11.17,-574.1,-382.9,-84.2,-400,-350,-250,1425,1417,1405,1404
2606,1303000,17.6,4.4,-15.1,-6.91,8.0,11.04,-571.2,-380.2,-84.7,-400,-350,-250,1401,1399,1409,1409
2607,1303500,17.4,4.6,-14.8,-7.57,7.55,10.9,-561.0,-383.5,-97.1,-400,-350,-250,1394,1378,1414,1440
2608,1304000,17.2,4.8,-14.5,-8.2,7.11,10.77,-566.6,-390.1,-95.3,-400,-350,-250,1392,1427,1405,1434
2609,1304500,17.0,5.0,-14.3,-8.8,6.69,10.64,-556.6,-393.4,-106.2,-400,-350,-250,1422,1398,1390,1399
2610,1305000,16.7,5.1,-14.0,-9.38,6.27,10.5,-563.7,-405.1,-111.6,-400,-350,-250,1414,1398,1414,1420
2611,1305500,16.5,5.3,-13.7,-9.92,5.86,10.37,-572.5,-412.8,-122.8,-400,-350,-250,1420,1409,1403,1395
2612,1306000,16.2,5.4,-13.5,-10.44,5.46,10.24,-567.4,-415.2,-113.7,-400,-350,-250,1406,1378,1416,1405
2613,1306500,16.0,5.5,-13.2,-10.92,5.07,10.11,-571.0,-417.2,-124.3,-400,-350,-250,1394,1423,1390,1414
2614,1307000,15.7,5.6,-13.0,-11.39,4.68,9.97,-573.7,-413.8,-135.0,-400,-350,-250,1397,1412,1389,1409
2615,1307500,15.4,5.7,-12.7,-11.82,4.31,9.84,-562.6,-411.1,-128.0,-400,-350,-250,1404,1397,1387,1421
2616,1308000,15.1,5.8,-12.5,-12.22,3.95,9.71,-556.5,-418.3,-133.0,-400,-350,-250,1372,1387,1393,1404
2617,1308500,14.8,5.9,-12.3,-12.6,3.6,9.58,-544.1,-406.1,-134.6,-400,-350,-250,1393,1408,1405,1399
2618,1309000,14.4,6.0,-12.0,-12.96,3.25,9.45,-542.6,-402.7,-125.3,-400,-350,-250,1395,1398,1396,1404
2619,1309500,14.1,6.1,-11.8,-13.28,2.92,9.32,-528.0,-401.9,-125.9,-400,-350,-250,1397,1397,1406,1410
2620,1310000,13.8,6.2,-11.6,-13.58,2.6,9.19,-520.1,-397.2,-130.1,-400,-350,-250,1386,1380,1403,1433
2621,1310500,13.4,6.2,-11.3,-13.86,2.28,9.07,-521.2,-403.2,-120.2,-400,-350,-250,1408,1386,1384,1420
2622,1311000,13.1,6.3,-11.1,-14.11,1.98,8.94,-518.3,-411.6,-132.6,-400,-350,-250,1406,1378,1398,1385
2623,1311500,12.7,6.3,-10.9,-14.33,1.68,8.81,-528.0,-409.5,-137.7,-400,-350,-250,1402,1372,1402,1392
2624,1312000,12.3,6.3,-10.7,-14.53,1.39,8.69,-528.8,-407.9,-144.2,-400,-350,-250,1403,1421,1403,1411
2625,1312500,12.0,6.4,-10.5,-14.71,1.11,8.56,-522.9,-419.9,-148.7,-400,-350,-250,1374,1404,1410,1403
2626,1313000,11.6,6.4,-10.2,-14.86,0.84,8.44,-526.8,-426.8,-158.6,-400,-350,-250,1393,1376,1425,1385
2627,1313500,11.2,6.4,-10.0,-15.0,0.58,8.32,-522.5,-426.6,-159.9,-400,-350,-250,1365,1382,1396,1396
2628,1314000,10.8,6.4,-9.8,-15.1,0.33,8.19,-518.3,-427.6,-159.8,-400,-350,-250,1399,1396,1396,1412
2629,1314500,10.5,6.4,-9.6,-15.19,0.09,8.07,-514.8,-417.9,-163.2,-400,-350,-250,1400,1396,1400,1403
2630,1315000,10.1,6.4,-9.4,-15.26,-0.14,7.95,-510.0,-417.7,-152.2,-400,-350,-250,1404,1397,1384,1384
2631,1315500,9.7,6.4,-9.2,-15.3,-0.37,7.83,-502.5,-415.2,-162.6,-400,-350,-250,1419,1389,1382,1382
2632,1316000,9.3,6.4,-9.0,-15.33,-0.59,7.71,-490.9,-411.8,-153.2,-400,-350,-250,1385,1400,1409,1391
2633,1316500,8.9,6.4,-8.9,-15.34,-0.8,7.6,-489.2,-405.8,-150.5,-400,-350,-250,1401,1395,1366,1418
2634,1317000,8.6,6.3,-8.7,-15.32,-1.0,7.48,-476.3,-408.1,-154.7,-400,-350,-250,1397,1395,1381,1430
2635,1317500,8.2,6.3,-8.5,-15.29,-1.19,7.37,-465.7,-398.0,-151.5,-400,-350,-250,1388,1377,1375,1410
2636,1318000,7.8,6.3,-8.3,-15.24,-1.37,7.25,-467.3,-396.2,-165.7,-400,-350,-250,1413,1401,1386,1407
2637,1318500,7.4,6.2,-8.1,-15.17,-1.55,7.14,-469.2,-406.0,-159.2,-400,-350,-250,1396,1398,1397,1409
2638,1319000,7.0,6.2,-7.9,-15.09,-1.72,7.02,-470.4,-416.5,-170.9,-400,-350,-250,1358,1422,1384,1393
2639,1319500,6.7,6.1,-7.8,-14.99,-1.88,6.91,-466.8,-416.0,-175.7,-400,-350,-250,1397,1393,1405,1390
2640,1320000,6.3,6.1,-7.6,-14.88,-2.03,6.8,-471.5,-422.7,-186.6,-400,-350,-250,1397,1398,1387,1411
2641,1320500,5.9,6.0,-7.4,-14.75,-2.18,6.69,-479.1,-417.3,-189.7,-400,-350,-250,1388,1389,1381,1388
2642,1321000,5.6,6.0,-7.3,-14.61,-2.32,6.58,-465.6,-411.8,-188.5,-400,-350,-250,1403,1405,1378,1399
2643,1321500,5.2,5.9,-7.1,-14.45,-2.45,6.48,-464.5,-416.7,-192.1,-400,-350,-250,1408,1379,1385,1404
2644,1322000,4.8,5.9,-7.0,-14.28,-2.58,6.37,-453.1,-414.0,-181.3,-400,-350,-250,1407,1392,1405,1379
2645,1322500,4.5,5.8,-6.8,-14.09,-2.69,6.26,-446.7,-411.4,-187.7,-400,-350,-250,1381,1407,1362,1389
2646,1323000,4.1,5.7,-6.6,-13.9,-2.81,6.16,-447.3,-409.0,-185.7,-400,-350,-250,1379,1382,1395,1420
2647,1323500,3.8,5.6,-6.5,-13.69,-2.91,6.06,-426.9,-403.0,-182.5,-400,-350,-250,1400,1379,1369,1405
2648,1324000,3.5,5.6,-6.3,-13.48,-3.01,5.95,-428.1,-391.7,-177.1,-400,-350,-250,1369,1395,1398,1391
2649,1324500,3.1,5.5,-6.2,-13.25,-3.1,5.85,-426.1,-400.5,-170.3,-400,-350,-250,1349,1376,1402,1417
2650,1325000,2.8,5.4,-6.1,-13.01,-3.19,5.75,-414.4,-393.3,-177.0,-400,-350,-250,1407,1382,1409,1394
2651,1325500,2.5,5.3,-5.9,-12.77,-3.27,5.66,-414.5,-392.1,-180.2,-400,-350,-250,1376,1413,1382,1386
2652,1326000,2.2,5.3,-5.8,-12.51,-3.34,5.56,-424.8,-402.7,-183.8,-400,-350,-250,1388,1388,1384,1399
2653,1326500,1.9,5.2,-5.6,-12.25,-3.41,5.46,-419.2,-405.6,-198.1,-400,-350,-250,1377,1394,1411,1397
2654,1327000,1.6,5.1,-5.5,-11.98,-3.47,5.37,-421.1,-408.8,-194.5,-400,-350,-250,1396,1388,1398,1398
2655,1327500,1.3,5.0,-5.4,-11.71,-3.53,5.27,-417.7,-401.6,-209.3,-400,-350,-250,1379,1381,1374,1418
2656,1328000,1.0,4.9,-5.2,-11.43,-3.58,5.18,-418.4,-407.3,-204.4,-400,-350,-250,1385,1401,1385,1400
2657,1328500,0.7,4.8,-5.1,-11.14,-3.63,5.09,-416.1,-404.2,-216.1,-400,-350,-250,1374,1377,1376,1394
2658,1329000,0.4,4.7,-5.0,-10.84,-3.67,4.99,-411.0,-409.1,-206.4,-400,-350,-250,1401,1379,1398,1409
2659,1329500,0.2,4.6,-4.9,-10.55,-3.71,4.9,-411.6,-413.0,-207.2,-400,-350,-250,1392,1397,1395,1387
2660,1330000,-0.1,4.5,-4.7,-10.24,-3.75,4.82,-403.3,-402.6,-198.9,-400,-350,-250,1410,1385,1375,1394
2661,1330500,-0.3,4.4,-4.6,-9.94,-3.77,4.73,-389.9,-393.7,-206.5,-400,-350,-250,1401,1391,1375,1384
2662,1331000,-0.6,4.3,-4.5,-9.63,-3.8,4.64,-388.6,-392.8,-198.8,-400,-350,-250,1406,1402,1405,1398
2663,1331500,-0.8,4.2,-4.4,-9.32,-3.82,4.56,-383.7,-381.5,-192.7,-400,-350,-250,1387,1394,1377,1387
2664,1332000,-1.0,4.2,-4.3,-9.01,-3.83,4.47,-380.9,-385.1,-194.9,-400,-350,-250,1419,1361,1379,1389
2665,1332500,-1.3,4.1,-4.2,-8.69,-3.84,4.39,-379.6,-379.1,-194.1,-400,-350,-250,1362,1384,1395,1394
2666,1333000,-1.5,4.0,-4.1,-8.37,-3.85,4.3,-369.0,-379.7,-195.3,-400,-350,-250,1377,1372,1378,1379
2667,1333500,-1.7,3.9,-4.0,-8.06,-3.86,4.22,-374.0,-379.8,-204.5,-400,-350,-250,1372,1388,1379,1380
2668,1334000,-1.9,3.8,-3.9,-7.74,-3.86,4.14,-386.7,-380.0,-207.6,-400,-350,-250,1429,1425,1386,1418
2669,1334500,-2.0,3.7,-3.8,-7.42,-3.85,4.06,-384.2,-378.7,-215.6,-400,-350,-250,1358,1385,1397,1410
2670,1335000,-2.2,3.6,-3.7,-7.1,-3.85,3.99,-381.0,-385.8,-219.7,-400,-350,-250,1362,1387,1372,1397
2671,1335500,-2.4,3.5,-3.6,-6.78,-3.84,3.91,-394.4,-398.6,-228.9,-400,-350,-250,1386,1400,1380,1365
2672,1336000,-2.6,3.4,-3.5,-6.47,-3.82,3.83,-387.5,-395.5,-221.8,-400,-350,-250,1386,1405,1342,1411
2673,1336500,-2.7,3.3,-3.4,-6.15,-3.81,3.76,-374.5,-395.2,-215.9,-400,-350,-250,1361,1398,1365,1375
2674,1337000,-2.9,3.2,-3.3,-5.84,-3.79,3.68,-377.3,-388.8,-223.8,-400,-350,-250,1381,1356,1360,1371
2675,1337500,-3.0,3.1,-3.2,-5.53,-3.77,3.61,-378.0,-386.8,-228.9,-400,-350,-250,1382,1391,1376,1403
2676,1338000,-3.1,3.0,-3.1,-5.22,-3.74,3.54,-367.5,-375.9,-222.0,-400,-350,-250,1386,1362,1355,1357
2677,1338500,-3.2,2.9,-3.0,-4.91,-3.72,3.47,-364.3,-373.3,-206.6,-400,-350,-250,1387,1377,1398,1384
2678,1339000,-3.4,2.8,-2.9,-4.61,-3.69,3.4,-358.0,-369.3,-208.4,-400,-350,-250,1406,1361,1384,1375
2679,1339500,-3.5,2.7,-2.8,-4.31,-3.66,3.33,-354.8,-357.4,-212.0,-400,-350,-250,1345,1395,1375,1368
2680,1340000,-3.6,2.6,-2.8,-4.01,-3.62,3.26,-344.7,-357.6,-207.5,-400,-350,-250,1386,1371,1404,1378
2681,1340500,-3.7,2.5,-2.7,-3.72,-3.59,3.2,-353.2,-366.9,-213.3,-400,-350,-250,1352,1363,1362,1349
2682,1341000,-3.7,2.5,-2.6,-3.43,-3.55,3.13,-361.0,-370.4,-218.5,-400,-350,-250,1380,1375,1397,1350
2683,1341500,-3.8,2.4,-2.5,-3.15,-3.51,3.07,-361.9,-372.6,-226.2,-400,-350,-250,1402,1379,1397,1389
2684,1342000,-3.9,2.3,-2.5,-2.87,-3.47,3.0,-364.6,-371.4,-233.7,-400,-350,-250,1362,1375,1345,1374
2685,1342500,-4.0,2.2,-2.4,-2.59,-3.43,2.94,-367.7,-385.5,-236.9,-400,-350,-250,1361,1416,1399,1389
2686,1343000,-4.0,2.1,-2.3,-2.32,-3.38,2.88,-368.4,-375.3,-236.0,-400,-350,-250,1399,1393,1412,1396
2687,1343500,-4.1,2.0,-2.2,-2.06,-3.34,2.82,-372.4,-378.7,-234.0,-400,-350,-250,1390,1413,1384,1374
2688,1344000,-4.1,1.9,-2.2,-1.8,-3.29,2.76,-365.7,-375.3,-238.8,-400,-350,-250,1387,1382,1383,1385
2689,1344500,-4.2,1.9,-2.1,-1.54,-3.24,2.7,-368.4,-374.0,-235.8,-400,-350,-250,1405,1384,1381,1361
2690,1345000,-4.2,1.8,-2.0,-1.29,-3.19,2.64,-353.9,-373.6,-236.4,-400,-350,-250,1375,1379,1377,1405
2691,1345500,-4.2,1.7,-2.0,-1.05,-3.14,2.58,-360.3,-368.5,-232.6,-400,-350,-250,1388,1354,1394,1373
2692,1346000,-4.2,1.6,-1.9,-0.81,-3.09,2.53,-359.5,-356.6,-232.3,-400,-350,-250,1389,1379,1368,1354
2693,1346500,-4.2,1.6,-1.8,-0.58,-3.04,2.47,-352.8,-354.9,-224.3,-400,-350,-250,1370,1392,1379,1379
2694,1347000,-4.3,1.5,-1.8,-0.36,-2.98,2.42,-350.9,-360.4,-224.0,-400,-350,-250,1382,1372,1382,1374
2695,1347500,-4.3,1.4,-1.7,-0.14,-2.93,2.36,-347.7,-353.5,-220.6,-400,-350,-250,1344,1377,1375,1371
2696,1348000,-4.3,1.3,-1.7,0.07,-2.88,2.31,-343.8,-349.1,-219.0,-400,-350,-250,1388,1384,1379,1389
2697,1348500,-4.2,1.3,-1.6,0.28,-2.82,2.26,-353.0,-356.0,-225.5,-400,-350,-250,1375,1358,1376,1371
2698,1349000,-4.2,1.2,-1.6,0.48,-2.76,2.21,-356.8,-356.2,-226.8,-400,-350,-250,1378,1359,1374,1374
2699,1349500,-4.2,1.1,-1.5,0.67,-2.71,2.16,-363.0,-364.7,-235.5,-400,-350,-250,1368,1383,1357,1386
2700,1350000,-4.2,1.1,-1.4,0.86,-2.65,2.11,-366.0,-365.4,-240.6,-400,-350,-250,1368,1392,1349,1379
2701,1350500,-4.2,1.0,-1.4,1.04,-2.59,2.06,-364.3,-369.4,-244.8,-400,-350,-250,1359,1375,1378,1367
2702,1351000,-4.1,0.9,-1.3,1.22,-2.54,2.01,-369.0,-371.3,-251.1,-400,-350,-250,1374,1364,1388,1364
2703,1351500,-4.1,0.9,-1.3,1.38,-2.48,1.96,-364.2,-369.5,-247.9,-400,-350,-250,1364,1381,1360,1352
2704,1352000,-4.1,0.8,-1.3,1.54,-2.42,1.92,-366.8,-375.7,-242.2,-400,-350,-250,1367,1399,1378,1399
2705,1352500,-4.0,0.8,-1.2,1.7,-2.36,1.87,-371.9,-365.6,-243.3,-400,-350,-250,1366,1375,1372,1384
2706,1353000,-4.0,0.7,-1.2,1.84,-2.31,1.83,-356.8,-368.0,-238.3,-400,-350,-250,1357,1399,1352,1362
2707,1353500,-3.9,0.6,-1.1,1.99,-2.25,1.78,-356.9,-355.1,-234.4,-400,-350,-250,1380,1362,1349,1391
2708,1354000,-3.9,0.6,-1.1,2.12,-2.19,1.74,-356.2,-350.5,-234.6,-400,-350,-250,1369,1363,1374,1377
2709,1354500,-3.8,0.5,-1.0,2.25,-2.13,1.7,-357.9,-352.8,-228.8,-400,-350,-250,1387,1365,1371,1365
2710,1355000,-3.8,0.5,-1.0,2.37,-2.07,1.66,-350.3,-344.8,-231.9,-400,-350,-250,1361,1380,1378,1367
2711,1355500,-3.7,0.4,-0.9,2.48,-2.02,1.62,-351.3,-356.5,-232.1,-400,-350,-250,1375,1342,1364,1376
2712,1356000,-3.6,0.4,-0.9,2.59,-1.96,1.58,-350.1,-343.9,-237.4,-400,-350,-250,1385,1368,1384,1351
2713,1356500,-3.6,0.3,-0.9,2.69,-1.9,1.54,-365.5,-354.4,-233.8,-400,-350,-250,1390,1375,1375,1370
2714,1357000,-3.5,0.3,-0.8,2.79,-1.85,1.5,-362.9,-355.7,-235.4,-400,-350,-250,1383,1386,1370,1385
2715,1357500,-3.4,0.2,-0.8,2.88,-1.79,1.46,-364.9,-345.2,-240.9,-400,-350,-250,1360,1359,1385,1378
2716,1358000,-3.4,0.2,-0.8,2.96,-1.73,1.43,-370.9,-358.6,-252.4,-400,-350,-250,1373,1349,1375,1406
2717,1358500,-3.3,0.2,-0.7,3.04,-1.68,1.39,-373.9,-364.4,-255.7,-400,-350,-250,1408,1380,1363,1379
2718,1359000,-3.2,0.1,-0.7,3.11,-1.62,1.35,-380.0,-366.1,-253.2,-400,-350,-250,1378,1390,1352,1393
2719,1359500,-3.1,0.1,-0.7,3.18,-1.57,1.32,-380.1,-369.0,-249.9,-400,-350,-250,1386,1378,1383,1357
2720,1360000,-3.0,0.0,-0.6,3.23,-1.52,1.28,-375.7,-365.1,-254.6,-400,-350,-250,1407,1395,1375,1378
2721,1360500,-3.0,0.0,-0.6,3.29,-1.46,1.25,-375.1,-352.3,-248.3,-400,-350,-250,1356,1364,1341,1357
2722,1361000,-2.9,-0.0,-0.6,3.34,-1.41,1.22,-372.8,-349.2,-236.1,-400,-350,-250,1345,1402,1363,1363
2723,1361500,-2.8,-0.1,-0.5,3.38,-1.36,1.19,-369.3,-337.1,-245.7,-400,-350,-250,1364,1377,1384,1375
